league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2425,2025-04-04 Rayo Vallecano-Espanyol,30,Fri,2025-04-04,21:00,Rayo Vallecano,0.7,0–4,3.4,Espanyol,11905,Campo de Fútbol de Vallecas,Alejandro Hernández,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,,ff92ae47
ESP-La Liga,2425,2025-04-05 Barcelona-Betis,30,Sat,2025-04-05,21:00,Barcelona,1.4,1–1,0.3,Betis,47043,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,,86447b37
ESP-La Liga,2425,2025-04-05 Girona-Alavés,30,Sat,2025-04-05,14:00,Girona,1.4,0–1,0.8,Alavés,11384,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,,e6b730a8
ESP-La Liga,2425,2025-04-05 Mallorca-Celta Vigo,30,Sat,2025-04-05,18:30,Mallorca,0.5,1–2,0.8,Celta Vigo,18291,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,,bc459f49
ESP-La Liga,2425,2025-04-05 Real Madrid-Valencia,30,Sat,2025-04-05,16:15,Real Madrid,3.4,1–2,0.8,Valencia,75382,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,,59db0a32
ESP-La Liga,2425,2025-04-06 Las Palmas-Real Sociedad,30,Sun,2025-04-06,13:00,Las Palmas,2.0,1–3,2.4,Real Sociedad,22616,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,,864a0fb8
ESP-La Liga,2425,2025-04-06 Sevilla-Atlético Madrid,30,Sun,2025-04-06,16:15,Sevilla,0.9,1–2,1.3,Atlético Madrid,34505,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,,4b093821
ESP-La Liga,2425,2025-04-06 Valladolid-Getafe,30,Sun,2025-04-06,18:30,Valladolid,0.6,0–4,1.9,Getafe,17737,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,,e33c8281
ESP-La Liga,2425,2025-04-06 Villarreal-Athletic Club,30,Sun,2025-04-06,21:00,Villarreal,2.1,0–0,0.8,Athletic Club,19158,Estadio de la Cerámica,Mario Melero,/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,,65afea5b
ESP-La Liga,2425,2025-04-07 Leganés-Osasuna,30,Mon,2025-04-07,21:00,Leganés,1.7,1–1,2.2,Osasuna,10755,Estadio Municipal de Butarque,Víctor García,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,,62c1d5cc
ESP-La Liga,2425,2025-04-11 Valencia-Sevilla,31,Fri,2025-04-11,21:00,Valencia,1.3,1–0,0.8,Sevilla,45618,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,,160a9af7
ESP-La Liga,2425,2025-04-12 Celta Vigo-Espanyol,31,Sat,2025-04-12,18:30,Celta Vigo,0.9,0–2,1.2,Espanyol,19801,Estadio Abanca Balaídos,Mateo Busquets,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,,3aa5024f
ESP-La Liga,2425,2025-04-12 Getafe-Las Palmas,31,Sat,2025-04-12,16:15,Getafe,1.4,1–3,1.3,Las Palmas,8370,Coliseum Alfonso Pérez,Javier Alberola,/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,,606774d3
ESP-La Liga,2425,2025-04-12 Leganés-Barcelona,31,Sat,2025-04-12,21:00,Leganés,0.7,0–1,1.4,Barcelona,12530,Estadio Municipal de Butarque,Francisco Hernández,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,,5160bd9d
ESP-La Liga,2425,2025-04-12 Real Sociedad-Mallorca,31,Sat,2025-04-12,14:00,Real Sociedad,0.7,0–2,0.7,Mallorca,29181,Reale Arena,José Luis Munuera,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,,a449c18e
ESP-La Liga,2425,2025-04-13 Alavés-Real Madrid,31,Sun,2025-04-13,16:15,Alavés,0.6,0–1,0.9,Real Madrid,19438,Estadio de Mendizorroza,César Soto,/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,,988deece
ESP-La Liga,2425,2025-04-13 Athletic Club-Rayo Vallecano,31,Sun,2025-04-13,21:00,Athletic Club,1.6,3–1,1.6,Rayo Vallecano,47584,San Mamés,Adrián Cordero,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,,82c58306
ESP-La Liga,2425,2025-04-13 Betis-Villarreal,31,Sun,2025-04-13,18:30,Betis,1.4,1–2,1.3,Villarreal,54778,Estadio Benito Villamarín,Juan Pulido,/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,,028b10dc
ESP-La Liga,2425,2025-04-13 Osasuna-Girona,31,Sun,2025-04-13,14:00,Osasuna,1.7,2–1,0.9,Girona,20260,Estadio El Sadar,Pablo González,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,,57baf278
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,31,Mon,2025-04-14,21:00,Atlético Madrid,3.4,4–2,1.2,Valladolid,55936,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,,b955d331
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,32,Fri,2025-04-18,21:00,Espanyol,0.4,1–0,0.4,Getafe,25003,RCDE Stadium,Ricardo de Burgos,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,,442a63df
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,32,Sat,2025-04-19,16:15,Barcelona,2.9,4–3,2.1,Celta Vigo,48569,Estadi Olímpic Lluís Companys,Mario Melero,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,,ac6535dc
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,32,Sat,2025-04-19,20:00,Las Palmas,0.6,1–0,0.8,Atlético Madrid,27154,Estadio de Gran Canaria,Víctor García,/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,,84f347ad
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,32,Sat,2025-04-19,18:30,Mallorca,0.9,0–0,0.9,Leganés,17404,Estadi Mallorca Son Moix,Alejandro Muñíz,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,,36e23ef5
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,32,Sat,2025-04-19,14:00,Rayo Vallecano,0.5,1–1,2.0,Valencia,11308,Campo de Fútbol de Vallecas,Alejandro Quintero,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,,81da0725
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,32,Sun,2025-04-20,21:00,Real Madrid,1.5,1–0,0.2,Athletic Club,72535,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,,b9c25e18
ESP-La Liga,2425,2025-04-20 Sevilla-Alavés,32,Sun,2025-04-20,18:30,Sevilla,1.6,1–1,1.0,Alavés,36436,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,,be12049b
ESP-La Liga,2425,2025-04-20 Valladolid-Osasuna,32,Sun,2025-04-20,14:00,Valladolid,1.9,2–3,2.3,Osasuna,12230,Estadio Municipal José Zorrilla,Jesús Gil,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,,6b0f1761
ESP-La Liga,2425,2025-04-20 Villarreal-Real Sociedad,32,Sun,2025-04-20,16:15,Villarreal,1.9,2–2,1.7,Real Sociedad,17620,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,,46e117e0
ESP-La Liga,2425,2025-04-21 Girona-Betis,32,Mon,2025-04-21,21:00,Girona,1.1,1–3,1.7,Betis,12535,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,,0edcec5d
ESP-La Liga,2425,2025-04-22 Barcelona-Mallorca,33,Tue,2025-04-22,21:30,Barcelona,3.3,1–0,0.3,Mallorca,45602,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,,a71ce7d1
ESP-La Liga,2425,2025-04-22 Valencia-Espanyol,33,Tue,2025-04-22,19:00,Valencia,0.9,1–1,0.3,Espanyol,42448,Estadio de Mestalla,Juan Pulido,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,,17125161
ESP-La Liga,2425,2025-04-23 Alavés-Real Sociedad,33,Wed,2025-04-23,21:30,Alavés,0.6,1–0,0.8,Real Sociedad,17049,Estadio de Mendizorroza,Mateo Busquets,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,,14a28e57
ESP-La Liga,2425,2025-04-23 Athletic Club-Las Palmas,33,Wed,2025-04-23,19:00,Athletic Club,2.1,1–0,1.0,Las Palmas,47724,San Mamés,Isidro Díaz de Mera,/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,,60c208f0
ESP-La Liga,2425,2025-04-23 Celta Vigo-Villarreal,33,Wed,2025-04-23,19:00,Celta Vigo,2.7,3–0,0.4,Villarreal,19324,Estadio Abanca Balaídos,Javier Alberola,/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,,291cfd49
ESP-La Liga,2425,2025-04-23 Getafe-Real Madrid,33,Wed,2025-04-23,21:30,Getafe,2.3,0–1,1.5,Real Madrid,15184,Coliseum Alfonso Pérez,Jose Maria Sánchez,/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,,5ae33594
ESP-La Liga,2425,2025-04-24 Atlético Madrid-Rayo Vallecano,33,Thu,2025-04-24,21:30,Atlético Madrid,2.3,3–0,0.7,Rayo Vallecano,49410,Riyadh Air Metropolitan Stadium,Pablo González,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,,a5ffdc50
ESP-La Liga,2425,2025-04-24 Betis-Valladolid,33,Thu,2025-04-24,21:30,Betis,1.9,5–1,0.9,Valladolid,46458,Estadio Benito Villamarín,Francisco Hernández,/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,,f880625e
ESP-La Liga,2425,2025-04-24 Leganés-Girona,33,Thu,2025-04-24,19:00,Leganés,0.3,1–1,0.5,Girona,11595,Estadio Municipal de Butarque,José Luis Munuera,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,,124ad510
ESP-La Liga,2425,2025-04-24 Osasuna-Sevilla,33,Thu,2025-04-24,19:00,Osasuna,0.3,1–0,1.1,Sevilla,20555,Estadio El Sadar,Adrián Cordero,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,,3438a56b
ESP-La Liga,2425,2025-04-27 Villarreal-Espanyol,26,Sun,2025-04-27,16:15,Villarreal,1.4,1–0,1.0,Espanyol,17236,Estadio de la Cerámica,José Luis Munuera,/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,,50b976fc
ESP-La Liga,2425,2025-05-02 Rayo Vallecano-Getafe,34,Fri,2025-05-02,21:00,Rayo Vallecano,1.2,1–0,0.9,Getafe,11648,Campo de Fútbol de Vallecas,Víctor García,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,,1ca7012a
ESP-La Liga,2425,2025-05-03 Alavés-Atlético Madrid,34,Sat,2025-05-03,14:00,Alavés,0.5,0–0,0.5,Atlético Madrid,18117,Estadio de Mendizorroza,Juan Martínez,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga,,7c70cc19
ESP-La Liga,2425,2025-05-03 Las Palmas-Valencia,34,Sat,2025-05-03,17:30,Las Palmas,1.7,2–3,1.4,Valencia,24942,Estadio de Gran Canaria,Ricardo de Burgos,/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga,,bc2261f6
ESP-La Liga,2425,2025-05-03 Valladolid-Barcelona,34,Sat,2025-05-03,21:00,Valladolid,0.6,1–2,1.9,Barcelona,23967,Estadio Municipal José Zorrilla,Alejandro Muñíz,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga,,af94853a
ESP-La Liga,2425,2025-05-03 Villarreal-Osasuna,34,Sat,2025-05-03,16:15,Villarreal,2.2,4–2,1.2,Osasuna,17147,Estadio de la Cerámica,Alejandro Quintero,/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga,,6b5549c2
ESP-La Liga,2425,2025-05-04 Espanyol-Betis,34,Sun,2025-05-04,18:30,Espanyol,1.2,1–2,1.1,Betis,29126,RCDE Stadium,Guillermo Cuadra,/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga,,be0ab7a4
ESP-La Liga,2425,2025-05-04 Real Madrid-Celta Vigo,34,Sun,2025-05-04,14:00,Real Madrid,2.2,3–2,1.8,Celta Vigo,67661,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga,,08e02efc
ESP-La Liga,2425,2025-05-04 Real Sociedad-Athletic Club,34,Sun,2025-05-04,21:00,Real Sociedad,0.9,0–0,0.2,Athletic Club,36058,Reale Arena,César Soto,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga,,e0d46d97
ESP-La Liga,2425,2025-05-04 Sevilla-Leganés,34,Sun,2025-05-04,16:15,Sevilla,2.7,2–2,0.6,Leganés,35495,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga,,2c94bff7
ESP-La Liga,2425,2025-05-05 Girona-Mallorca,34,Mon,2025-05-05,21:00,Girona,1.3,1–0,0.5,Mallorca,7721,Estadi Municipal de Montilivi,Mario Melero,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga,,45dbbb22
ESP-La Liga,2425,2025-05-09 Las Palmas-Rayo Vallecano,35,Fri,2025-05-09,20:00,Las Palmas,0.7,0–1,1.2,Rayo Vallecano,20577,Estadio de Gran Canaria,Francisco Hernández,/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga,,ce67853a
ESP-La Liga,2425,2025-05-10 Atlético Madrid-Real Sociedad,35,Sat,2025-05-10,21:00,Atlético Madrid,1.4,4–0,0.6,Real Sociedad,59612,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,,dfd588e7
ESP-La Liga,2425,2025-05-10 Celta Vigo-Sevilla,35,Sat,2025-05-10,16:15,Celta Vigo,0.9,3–2,2.3,Sevilla,20281,Estadio Abanca Balaídos,Pablo González,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga,,3537bd55
ESP-La Liga,2425,2025-05-10 Girona-Villarreal,35,Sat,2025-05-10,18:30,Girona,0.2,0–1,2.0,Villarreal,12011,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,,bf02d20b
ESP-La Liga,2425,2025-05-10 Mallorca-Valladolid,35,Sat,2025-05-10,18:30,Mallorca,1.0,2–1,1.8,Valladolid,16018,Estadi Mallorca Son Moix,Juan Pulido,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,,e7540b3e
ESP-La Liga,2425,2025-05-10 Valencia-Getafe,35,Sat,2025-05-10,14:00,Valencia,2.7,3–0,0.5,Getafe,43357,Estadio de Mestalla,Adrián Cordero,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga,,ed775615
ESP-La Liga,2425,2025-05-11 Athletic Club-Alavés,35,Sun,2025-05-11,18:30,Athletic Club,1.3,1–0,0.4,Alavés,47947,San Mamés,José Luis Munuera,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,,c89b7f67
ESP-La Liga,2425,2025-05-11 Barcelona-Real Madrid,35,Sun,2025-05-11,16:15,Barcelona,4.2,4–3,2.7,Real Madrid,50319,Estadi Olímpic Lluís Companys,Alejandro Hernández,/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,,f1804d9c
ESP-La Liga,2425,2025-05-11 Betis-Osasuna,35,Sun,2025-05-11,21:00,Betis,0.4,1–1,2.0,Osasuna,52839,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,,05130dc3
ESP-La Liga,2425,2025-05-11 Leganés-Espanyol,35,Sun,2025-05-11,14:00,Leganés,1.5,3–2,1.2,Espanyol,11669,Estadio Municipal de Butarque,Javier Alberola,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,,f2459bac
ESP-La Liga,2425,2025-05-13 Real Sociedad-Celta Vigo,36,Tue,2025-05-13,20:00,Real Sociedad,1.7,0–1,1.1,Celta Vigo,25124,Reale Arena,Víctor García,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga,,c38bd41c
ESP-La Liga,2425,2025-05-13 Sevilla-Las Palmas,36,Tue,2025-05-13,21:30,Sevilla,1.3,1–0,0.5,Las Palmas,37078,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga,,0bb2b5ef
ESP-La Liga,2425,2025-05-13 Valladolid-Girona,36,Tue,2025-05-13,19:00,Valladolid,0.9,0–1,1.4,Girona,12664,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga,,336bf51e
ESP-La Liga,2425,2025-05-14 Alavés-Valencia,36,Wed,2025-05-14,19:00,Alavés,1.8,1–0,0.8,Valencia,17626,Estadio de Mendizorroza,Jesús Gil,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga,,a0128620
ESP-La Liga,2425,2025-05-14 Real Madrid-Mallorca,36,Wed,2025-05-14,21:30,Real Madrid,2.6,2–1,0.5,Mallorca,60753,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga,,1838bcd7
ESP-La Liga,2425,2025-05-14 Villarreal-Leganés,36,Wed,2025-05-14,19:00,Villarreal,1.6,3–0,1.1,Leganés,17067,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga,,b14bf95b
ESP-La Liga,2425,2025-05-15 Espanyol-Barcelona,36,Thu,2025-05-15,21:30,Espanyol,1.4,0–2,0.6,Barcelona,34283,RCDE Stadium,César Soto,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga,,45f486b1
ESP-La Liga,2425,2025-05-15 Getafe-Athletic Club,36,Thu,2025-05-15,21:30,Getafe,0.4,0–2,1.2,Athletic Club,11564,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga,,535ec951
ESP-La Liga,2425,2025-05-15 Osasuna-Atlético Madrid,36,Thu,2025-05-15,19:00,Osasuna,0.6,2–0,1.4,Atlético Madrid,21171,Estadio El Sadar,Mario Melero,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga,,ab452039
ESP-La Liga,2425,2025-05-15 Rayo Vallecano-Betis,36,Thu,2025-05-15,19:00,Rayo Vallecano,1.2,2–2,1.2,Betis,13480,Campo de Fútbol de Vallecas,Pablo González,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga,,54538ff7
ESP-La Liga,2425,2025-05-18 Atlético Madrid-Betis,37,Sun,2025-05-18,19:00,Atlético Madrid,4.8,4–1,0.9,Betis,62269,Riyadh Air Metropolitan Stadium,Adrián Cordero,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga,,07f29baa
ESP-La Liga,2425,2025-05-18 Barcelona-Villarreal,37,Sun,2025-05-18,19:00,Barcelona,1.4,2–3,1.8,Villarreal,49558,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga,,db2637b7
ESP-La Liga,2425,2025-05-18 Celta Vigo-Rayo Vallecano,37,Sun,2025-05-18,19:00,Celta Vigo,2.4,1–2,1.2,Rayo Vallecano,21482,Estadio Abanca Balaídos,Juan Pulido,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga,,1716ac24
ESP-La Liga,2425,2025-05-18 Las Palmas-Leganés,37,Sun,2025-05-18,18:00,Las Palmas,0.6,0–1,1.5,Leganés,11279,Estadio de Gran Canaria,Jose Maria Sánchez,/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga,,766b10ee
ESP-La Liga,2425,2025-05-18 Mallorca-Getafe,37,Sun,2025-05-18,19:00,Mallorca,0.4,1–2,1.6,Getafe,18124,Estadi Mallorca Son Moix,Alejandro Hernández,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga,,05c5e52d
ESP-La Liga,2425,2025-05-18 Osasuna-Espanyol,37,Sun,2025-05-18,19:00,Osasuna,1.2,2–0,0.7,Espanyol,21131,Estadio El Sadar,Francisco Hernández,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga,,e176243c
ESP-La Liga,2425,2025-05-18 Real Sociedad-Girona,37,Sun,2025-05-18,19:00,Real Sociedad,2.0,3–2,2.3,Girona,28315,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga,,1c29483b
ESP-La Liga,2425,2025-05-18 Sevilla-Real Madrid,37,Sun,2025-05-18,19:00,Sevilla,0.5,0–2,2.0,Real Madrid,32500,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga,,cde582d4
ESP-La Liga,2425,2025-05-18 Valencia-Athletic Club,37,Sun,2025-05-18,19:00,Valencia,0.4,0–1,1.1,Athletic Club,45641,Estadio de Mestalla,Alejandro Muñíz,/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga,,e69b0060
ESP-La Liga,2425,2025-05-18 Valladolid-Alavés,37,Sun,2025-05-18,19:00,Valladolid,1.6,0–1,1.4,Alavés,14506,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga,,89b88d0b
ESP-La Liga,2425,2025-05-23 Betis-Valencia,38,Fri,2025-05-23,21:00,Betis,0.9,1–1,0.7,Valencia,51141,Estadio Benito Villamarín,Víctor García,/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga,,a1ad64bb
ESP-La Liga,2425,2025-05-24 Alavés-Osasuna,38,Sat,2025-05-24,21:00,Alavés,2.0,1–1,1.6,Osasuna,19274,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga,,ed820dc1
ESP-La Liga,2425,2025-05-24 Espanyol-Las Palmas,38,Sat,2025-05-24,18:30,Espanyol,2.0,2–0,0.5,Las Palmas,32511,RCDE Stadium,Alejandro Muñíz,/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga,,858bd9c5
ESP-La Liga,2425,2025-05-24 Getafe-Celta Vigo,38,Sat,2025-05-24,21:00,Getafe,0.4,1–2,1.5,Celta Vigo,12862,Coliseum Alfonso Pérez,Juan Martínez,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga,,4303125c
ESP-La Liga,2425,2025-05-24 Leganés-Valladolid,38,Sat,2025-05-24,18:30,Leganés,2.1,3–0,0.4,Valladolid,11523,Estadio Municipal de Butarque,César Soto,/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga,,12536c9f
ESP-La Liga,2425,2025-05-24 Rayo Vallecano-Mallorca,38,Sat,2025-05-24,21:00,Rayo Vallecano,2.2,0–0,0.6,Mallorca,13854,Campo de Fútbol de Vallecas,Ricardo de Burgos,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga,,fa808cc1
ESP-La Liga,2425,2025-05-24 Real Madrid-Real Sociedad,38,Sat,2025-05-24,16:15,Real Madrid,2.6,2–0,0.8,Real Sociedad,73186,Estadio Santiago Bernabéu,Mario Melero,/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga,,14179de8
ESP-La Liga,2425,2025-05-25 Athletic Club-Barcelona,38,Sun,2025-05-25,21:00,Athletic Club,1.2,0–3,3.5,Barcelona,50231,San Mamés,Pablo González,/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga,,20bdd334
ESP-La Liga,2425,2025-05-25 Girona-Atlético Madrid,38,Sun,2025-05-25,14:00,Girona,0.0,0–4,2.7,Atlético Madrid,11546,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga,,cb8011f0
ESP-La Liga,2425,2025-05-25 Villarreal-Sevilla,38,Sun,2025-05-25,16:15,Villarreal,1.1,4–2,1.5,Sevilla,17758,Estadio de la Cerámica,Javier Alberola,/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga,,b724ff67
