league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2025-04-01 Wolves-West Ham,30,Tue,2025-04-01,19:45,Wolves,1.2,1–0,1.3,West Ham,29587,Molineux Stadium,Tony Harrington,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,,6e6e9d8b
ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich Town,30,Wed,2025-04-02,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,11192,Vitality Stadium,Robert Jones,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,,19c54be2
ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,30,Wed,2025-04-02,19:45,Brighton,0.9,0–3,1.2,Aston Villa,27895,The American Express Stadium,Stuart Attwell,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,,158e64b3
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,30,Wed,2025-04-02,20:00,Liverpool,1.5,1–0,0.9,Everton,60457,Anfield,Samuel Barrott,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,,7e2a8ebe
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,30,Wed,2025-04-02,19:45,Manchester City,2.2,2–0,0.1,Leicester City,52148,Etihad Stadium,Darren England,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,,464a9c6c
ENG-Premier League,2425,2025-04-02 Newcastle Utd-Brentford,30,Wed,2025-04-02,19:45,Newcastle Utd,1.3,2–1,1.5,Brentford,52021,St James' Park,Peter Bankes,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,,e202c3b7
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,30,Wed,2025-04-02,19:45,Southampton,0.7,1–1,0.7,Crystal Palace,30158,St Mary's Stadium,Andy Madley,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,,1c75bcda
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham,30,Thu,2025-04-03,20:00,Chelsea,1.0,1–0,0.9,Tottenham,39852,Stamford Bridge,Craig Pawson,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,,33e26065
ENG-Premier League,2425,2025-04-05 Aston Villa-Nott'ham Forest,31,Sat,2025-04-05,17:30,Aston Villa,3.0,2–1,1.5,Nott'ham Forest,42743,Villa Park,Simon Hooper,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,,7b024699
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,31,Sat,2025-04-05,15:00,Crystal Palace,0.6,2–1,1.0,Brighton,24564,Selhurst Park,Anthony Taylor,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,,e9cb51b4
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,31,Sat,2025-04-05,12:30,Everton,1.1,1–1,1.8,Arsenal,39316,Goodison Park,Darren England,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,,8a72e3dc
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolves,31,Sat,2025-04-05,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,29549,Portman Road Stadium,Peter Bankes,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,,b6f200da
ENG-Premier League,2425,2025-04-05 West Ham-Bournemouth,31,Sat,2025-04-05,15:00,West Ham,0.7,2–2,2.1,Bournemouth,62459,London Stadium,Tim Robinson,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,,3812dc28
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,31,Sun,2025-04-06,14:00,Brentford,1.1,0–0,1.2,Chelsea,17183,Gtech Community Stadium,Michael Oliver,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,,5984e216
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,31,Sun,2025-04-06,14:00,Fulham,0.7,3–2,1.5,Liverpool,27770,Craven Cottage,Chris Kavanagh,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,,b34400d3
ENG-Premier League,2425,2025-04-06 Manchester Utd-Manchester City,31,Sun,2025-04-06,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,73738,Old Trafford,John Brooks,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,,53e359bb
ENG-Premier League,2425,2025-04-06 Tottenham-Southampton,31,Sun,2025-04-06,14:00,Tottenham,2.1,3–1,1.0,Southampton,60984,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,,f671e515
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle Utd,31,Mon,2025-04-07,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,30403,King Power Stadium,Robert Jones,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,,d8efb6cc
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,32,Sat,2025-04-12,17:30,Arsenal,1.0,1–1,0.2,Brentford,60184,Emirates Stadium,Simon Hooper,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,,471d2141
ENG-Premier League,2425,2025-04-12 Brighton-Leicester City,32,Sat,2025-04-12,15:00,Brighton,3.8,2–2,1.5,Leicester City,31150,The American Express Stadium,Darren Bond,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,,6c4e0e71
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,32,Sat,2025-04-12,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,52489,Etihad Stadium,Jarred Gillett,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,,7be33a60
ENG-Premier League,2425,2025-04-12 Nott'ham Forest-Everton,32,Sat,2025-04-12,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,30199,The City Ground,Craig Pawson,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,,83138c75
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,32,Sat,2025-04-12,15:00,Southampton,0.3,0–3,3.0,Aston Villa,30199,St Mary's Stadium,Thomas Bramall,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,,eb58af0b
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,32,Sun,2025-04-13,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,39805,Stamford Bridge,Stuart Attwell,/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,,a45626b5
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham,32,Sun,2025-04-13,14:00,Liverpool,1.8,2–1,1.4,West Ham,60376,Anfield,Andy Madley,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,,4975981b
ENG-Premier League,2425,2025-04-13 Newcastle Utd-Manchester Utd,32,Sun,2025-04-13,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,52252,St James' Park,Chris Kavanagh,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,,4254acea
ENG-Premier League,2425,2025-04-13 Wolves-Tottenham,32,Sun,2025-04-13,14:00,Wolves,2.4,4–2,2.0,Tottenham,31463,Molineux Stadium,Anthony Taylor,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,,5a44bda9
ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,32,Mon,2025-04-14,20:00,Bournemouth,1.4,1–0,1.0,Fulham,11195,Vitality Stadium,Michael Oliver,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,,12ecaa9f
ENG-Premier League,2425,2025-04-16 Newcastle Utd-Crystal Palace,29,Wed,2025-04-16,19:30,Newcastle Utd,1.5,5–0,2.0,Crystal Palace,52197,St James' Park,Darren England,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,,6e87f6cf
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,33,Sat,2025-04-19,17:30,Aston Villa,2.2,4–1,1.0,Newcastle Utd,42618,Villa Park,Jarred Gillett,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,,45a3960e
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,33,Sat,2025-04-19,15:00,Brentford,2.1,4–2,1.4,Brighton,17083,Gtech Community Stadium,Tim Robinson,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,,36afccb6
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,33,Sat,2025-04-19,15:00,Crystal Palace,0.4,0–0,0.7,Bournemouth,25185,Selhurst Park,Samuel Barrott,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,,9d095ebf
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,33,Sat,2025-04-19,15:00,Everton,0.9,0–2,2.0,Manchester City,39332,Goodison Park,Simon Hooper,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,,a95e25da
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,33,Sat,2025-04-19,15:00,West Ham,0.9,1–1,0.6,Southampton,62461,London Stadium,Andrew Kitchen,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,,8d613b28
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,33,Sun,2025-04-20,14:00,Fulham,0.3,1–2,0.9,Chelsea,27712,Craven Cottage,Anthony Taylor,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,,aaac9748
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,33,Sun,2025-04-20,14:00,Ipswich Town,0.2,0–4,2.4,Arsenal,29549,Portman Road Stadium,Chris Kavanagh,/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,,2b599f1a
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,33,Sun,2025-04-20,16:30,Leicester City,0.3,0–1,2.5,Liverpool,30402,King Power Stadium,Stuart Attwell,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,,0a2030a0
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,33,Sun,2025-04-20,14:00,Manchester Utd,1.3,0–1,0.2,Wolves,73819,Old Trafford,Robert Jones,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,,e50fd749
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,33,Mon,2025-04-21,20:00,Tottenham,2.1,1–2,0.5,Nott'ham Forest,59314,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,,708743bf
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,34,Tue,2025-04-22,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,51834,Etihad Stadium,Craig Pawson,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,,3de68b91
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,34,Wed,2025-04-23,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,60167,Emirates Stadium,Michael Salisbury,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,,67651145
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,34,Sat,2025-04-26,15:00,Brighton,1.3,3–2,1.3,West Ham,31499,The American Express Stadium,Darren England,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,,e1669507
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,34,Sat,2025-04-26,12:30,Chelsea,0.8,1–0,0.4,Everton,39894,Stamford Bridge,Chris Kavanagh,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,,06c5f0ab
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,34,Sat,2025-04-26,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,52171,St James' Park,Michael Salisbury,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,,3402b61b
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,34,Sat,2025-04-26,15:00,Southampton,0.6,1–2,2.4,Fulham,28946,St Mary's Stadium,Tony Harrington,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,,9c6532bc
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,34,Sat,2025-04-26,15:00,Wolves,2.0,3–0,1.1,Leicester City,31518,Molineux Stadium,Samuel Barrott,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,,1ced4069
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,34,Sun,2025-04-27,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,11241,Vitality Stadium,Peter Bankes,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,,81b6c6b4
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,34,Sun,2025-04-27,16:30,Liverpool,2.2,5–1,0.5,Tottenham,60415,Anfield,Thomas Bramall,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,,64bc833f
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,34,Thu,2025-05-01,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,29040,The City Ground,Darren England,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,,a896a308
ENG-Premier League,2425,2025-05-02 Manchester City-Wolves,35,Fri,2025-05-02,20:00,Manchester City,0.7,1–0,0.4,Wolves,53282,Etihad Stadium,Peter Bankes,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,,6a433468
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,35,Sat,2025-05-03,17:30,Arsenal,1.4,1–2,0.9,Bournemouth,60110,Emirates Stadium,Jarred Gillett,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,,ad3827f3
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,35,Sat,2025-05-03,12:30,Aston Villa,1.0,1–0,0.9,Fulham,42515,Villa Park,Robert Jones,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,,d8e391ab
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,35,Sat,2025-05-03,15:00,Everton,0.6,2–2,0.8,Ipswich Town,39305,Goodison Park,Lewis Smith,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,,b93c98b0
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,35,Sat,2025-05-03,15:00,Leicester City,1.4,2–0,0.5,Southampton,31240,King Power Stadium,David Webb,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,,e89fe486
ENG-Premier League,2425,2025-05-04 Brentford-Manchester Utd,35,Sun,2025-05-04,14:00,Brentford,2.8,4–3,1.5,Manchester Utd,18915,Gtech Community Stadium,Anthony Taylor,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,,29dbd7d1
ENG-Premier League,2425,2025-05-04 Brighton-Newcastle Utd,35,Sun,2025-05-04,14:00,Brighton,0.7,1–1,1.7,Newcastle Utd,31580,The American Express Stadium,Craig Pawson,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,,e09b4b94
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,35,Sun,2025-05-04,16:30,Chelsea,3.1,3–1,1.0,Liverpool,39829,Stamford Bridge,Simon Hooper,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,,157740ee
ENG-Premier League,2425,2025-05-04 West Ham-Tottenham,35,Sun,2025-05-04,14:00,West Ham,0.8,1–1,0.8,Tottenham,62468,London Stadium,Michael Oliver,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,,70dcad6e
ENG-Premier League,2425,2025-05-05 Crystal Palace-Nott'ham Forest,35,Mon,2025-05-05,20:00,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,25096,Selhurst Park,Andy Madley,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,,89cb2963
ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,36,Sat,2025-05-10,17:30,Bournemouth,0.8,0–1,1.0,Aston Villa,11187,Vitality Stadium,Stuart Attwell,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,,dd48659a
ENG-Premier League,2425,2025-05-10 Fulham-Everton,36,Sat,2025-05-10,15:00,Fulham,0.8,1–3,1.1,Everton,27653,Craven Cottage,Darren England,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,,a637fb4e
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,36,Sat,2025-05-10,15:00,Ipswich Town,0.9,0–1,1.4,Brentford,29511,Portman Road Stadium,Samuel Barrott,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,,ea2685e0
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,36,Sat,2025-05-10,15:00,Southampton,0.1,0–0,1.7,Manchester City,30937,St Mary's Stadium,Tim Robinson,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,,35a46606
ENG-Premier League,2425,2025-05-10 Wolves-Brighton,36,Sat,2025-05-10,15:00,Wolves,0.9,0–2,1.6,Brighton,31279,Molineux Stadium,Michael Oliver,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,,f1bf04cb
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,36,Sun,2025-05-11,16:30,Liverpool,2.4,2–2,2.6,Arsenal,60324,Anfield,Anthony Taylor,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,,0dc9bdd9
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham,36,Sun,2025-05-11,14:15,Manchester Utd,2.1,0–2,1.7,West Ham,73804,Old Trafford,Jarred Gillett,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,,c4548397
ENG-Premier League,2425,2025-05-11 Newcastle Utd-Chelsea,36,Sun,2025-05-11,12:00,Newcastle Utd,1.6,2–0,0.7,Chelsea,52231,St James' Park,John Brooks,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,,b409de42
ENG-Premier League,2425,2025-05-11 Nott'ham Forest-Leicester City,36,Sun,2025-05-11,14:15,Nott'ham Forest,1.3,2–2,1.1,Leicester City,30245,The City Ground,Tony Harrington,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,,c3e242fc
ENG-Premier League,2425,2025-05-11 Tottenham-Crystal Palace,36,Sun,2025-05-11,14:15,Tottenham,0.7,0–2,3.3,Crystal Palace,60254,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,,a442e11f
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham,37,Fri,2025-05-16,19:30,Aston Villa,1.4,2–0,0.5,Tottenham,42239,Villa Park,Peter Bankes,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League,,b2651680
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,37,Fri,2025-05-16,20:15,Chelsea,0.8,1–0,0.3,Manchester Utd,39849,Stamford Bridge,Chris Kavanagh,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,,c95dd208
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle Utd,37,Sun,2025-05-18,16:30,Arsenal,0.6,1–0,1.5,Newcastle Utd,60160,Emirates Stadium,Simon Hooper,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,,0a51acae
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,37,Sun,2025-05-18,15:00,Brentford,2.5,2–3,1.0,Fulham,17136,Gtech Community Stadium,Jarred Gillett,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,,064e6a34
ENG-Premier League,2425,2025-05-18 Everton-Southampton,37,Sun,2025-05-18,12:00,Everton,2.7,2–0,1.2,Southampton,39201,Goodison Park,Michael Oliver,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League,,9e338dfb
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,37,Sun,2025-05-18,15:00,Leicester City,0.8,2–0,1.4,Ipswich Town,31986,King Power Stadium,Andrew Kitchen,/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League,,20b5a00b
ENG-Premier League,2425,2025-05-18 West Ham-Nott'ham Forest,37,Sun,2025-05-18,14:15,West Ham,1.1,1–2,1.9,Nott'ham Forest,62466,London Stadium,Samuel Barrott,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,,79180ca6
ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,37,Mon,2025-05-19,20:00,Brighton,2.2,3–2,2.2,Liverpool,31611,The American Express Stadium,Andy Madley,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,,1f3db37a
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,37,Tue,2025-05-20,20:00,Crystal Palace,1.7,4–2,1.4,Wolves,24766,Selhurst Park,David Webb,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,,f85454d3
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,37,Tue,2025-05-20,20:00,Manchester City,1.5,3–1,1.1,Bournemouth,52487,Etihad Stadium,Thomas Bramall,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,,e5e516e9
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,38,Sun,2025-05-25,16:00,Bournemouth,1.6,2–0,0.3,Leicester City,11238,Vitality Stadium,Lewis Smith,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,,1ff370e8
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,38,Sun,2025-05-25,16:00,Fulham,1.3,0–2,3.0,Manchester City,27671,Craven Cottage,Andy Madley,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,,3d22336e
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham,38,Sun,2025-05-25,16:00,Ipswich Town,0.7,1–3,1.1,West Ham,29771,Portman Road Stadium,Tim Robinson,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,,15559cff
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,38,Sun,2025-05-25,16:00,Liverpool,2.1,1–1,1.8,Crystal Palace,60382,Anfield,Darren England,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,,0958eb7a
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,38,Sun,2025-05-25,16:00,Manchester Utd,2.9,2–0,0.4,Aston Villa,73839,Old Trafford,Thomas Bramall,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,,7ea43929
ENG-Premier League,2425,2025-05-25 Newcastle Utd-Everton,38,Sun,2025-05-25,16:00,Newcastle Utd,1.2,0–1,1.2,Everton,52221,St James' Park,Tony Harrington,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,,36844e73
ENG-Premier League,2425,2025-05-25 Nott'ham Forest-Chelsea,38,Sun,2025-05-25,16:00,Nott'ham Forest,1.2,0–1,1.1,Chelsea,30263,The City Ground,Anthony Taylor,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League,,464cbad6
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,38,Sun,2025-05-25,16:00,Southampton,0.6,1–2,2.3,Arsenal,31289,St Mary's Stadium,Darren Bond,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,,01d155b4
