league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2425,2025-04-20 Bologna-Inter,33,Sun,2025-04-20,18:00,Bologna,0.8,1–0,0.5,Inter,31978,Stadio Renato Dall'Ara,Andrea Colombo,/en/matches/c84d74dd/Bologna-Internazionale-April-20-2025-Serie-A,,c84d74dd
ITA-Serie A,2425,2025-04-20 Empoli-Venezia,33,Sun,2025-04-20,15:00,Empoli,1.2,2–2,1.8,Venezia,8477,Stadio Carlo Castellani - Computer Gross...,Davide Massa,/en/matches/a32623e7/Empoli-Venezia-April-20-2025-Serie-A,,a32623e7
ITA-Serie A,2425,2025-04-20 Milan-Atalanta,33,Sun,2025-04-20,20:45,Milan,0.6,0–1,1.9,Atalanta,72745,Stadio Giuseppe Meazza,Marco Piccinini,/en/matches/c810b524/Milan-Atalanta-April-20-2025-Serie-A,,c810b524
ITA-Serie A,2425,2025-04-23 Cagliari-Fiorentina,33,Wed,2025-04-23,18:30,Cagliari,0.3,1–2,0.7,Fiorentina,15917,Unipol Domus,Livio Marinelli,/en/matches/2ab6a96f/Cagliari-Fiorentina-April-23-2025-Serie-A,,2ab6a96f
ITA-Serie A,2425,2025-04-23 Genoa-Lazio,33,Wed,2025-04-23,18:30,Genoa,0.6,0–2,1.1,Lazio,32038,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,/en/matches/40628936/Genoa-Lazio-April-23-2025-Serie-A,,40628936
ITA-Serie A,2425,2025-04-23 Parma-Juventus,33,Wed,2025-04-23,18:30,Parma,0.6,1–0,0.8,Juventus,21108,Stadio Ennio Tardini,Daniele Chiffi,/en/matches/2dc01d9d/Parma-Juventus-April-23-2025-Serie-A,,2dc01d9d
ITA-Serie A,2425,2025-04-23 Torino-Udinese,33,Wed,2025-04-23,18:30,Torino,0.9,2–0,1.1,Udinese,27958,Stadio Olimpico Grande Torino,Giuseppe Collu,/en/matches/9a00f207/Torino-Udinese-April-23-2025-Serie-A,,9a00f207
ITA-Serie A,2425,2025-04-27 Atalanta-Lecce,34,Sun,2025-04-27,20:45,Atalanta,2.3,1–1,1.4,Lecce,21875,Gewiss Stadium,Federico La Penna,/en/matches/f8863600/Atalanta-Lecce-April-27-2025-Serie-A,,f8863600
ITA-Serie A,2425,2025-04-27 Como-Genoa,34,Sun,2025-04-27,12:30,Como,1.3,1–0,1.3,Genoa,10664,Stadio Giuseppe Sinigaglia,Alberto Arena,/en/matches/65b86f16/Como-Genoa-April-27-2025-Serie-A,,65b86f16
ITA-Serie A,2425,2025-04-27 Fiorentina-Empoli,34,Sun,2025-04-27,15:00,Fiorentina,0.8,2–1,0.4,Empoli,20547,Stadio Artemio Franchi,Antonio Rapuano,/en/matches/a2af722c/Fiorentina-Empoli-April-27-2025-Serie-A,,a2af722c
ITA-Serie A,2425,2025-04-27 Inter-Roma,34,Sun,2025-04-27,15:00,Inter,1.1,0–1,1.9,Roma,70240,Stadio Giuseppe Meazza,Michael Fabbri,/en/matches/bd8b0528/Internazionale-Roma-April-27-2025-Serie-A,,bd8b0528
ITA-Serie A,2425,2025-04-27 Juventus-Monza,34,Sun,2025-04-27,18:00,Juventus,1.4,2–0,0.7,Monza,40016,Allianz Stadium,Daniele Perenzoni,/en/matches/a12f6bbe/Juventus-Monza-April-27-2025-Serie-A,,a12f6bbe
ITA-Serie A,2425,2025-04-27 Napoli-Torino,34,Sun,2025-04-27,20:45,Napoli,1.1,2–0,0.8,Torino,51144,Stadio Diego Armando Maradona,Maurizio Mariani,/en/matches/b0a980eb/Napoli-Torino-April-27-2025-Serie-A,,b0a980eb
ITA-Serie A,2425,2025-04-27 Venezia-Milan,34,Sun,2025-04-27,12:30,Venezia,1.2,0–2,1.6,Milan,12048,Stadio Pier Luigi Penzo,Gianluca Manganiello,/en/matches/b5347b9e/Venezia-Milan-April-27-2025-Serie-A,,b5347b9e
ITA-Serie A,2425,2025-04-28 Hellas Verona-Cagliari,34,Mon,2025-04-28,20:45,Hellas Verona,0.3,0–2,1.9,Cagliari,20741,Stadio Marc'Antonio Bentegodi,Rosario Abisso,/en/matches/74ff68ec/Hellas-Verona-Cagliari-April-28-2025-Serie-A,,74ff68ec
ITA-Serie A,2425,2025-04-28 Lazio-Parma,34,Mon,2025-04-28,20:45,Lazio,1.4,2–2,0.9,Parma,32000,Stadio Olimpico,Juan Luca Sacchi,/en/matches/e492b3dc/Lazio-Parma-April-28-2025-Serie-A,,e492b3dc
ITA-Serie A,2425,2025-04-28 Udinese-Bologna,34,Mon,2025-04-28,18:30,Udinese,0.5,0–0,1.6,Bologna,23414,Bluenergy Stadium,Fabio Maresca,/en/matches/fae1422d/Udinese-Bologna-April-28-2025-Serie-A,,fae1422d
ITA-Serie A,2425,2025-05-02 Torino-Venezia,35,Fri,2025-05-02,20:45,Torino,2.1,1–1,0.6,Venezia,21931,Stadio Olimpico Grande Torino,Simone Sozza,/en/matches/f57140cf/Torino-Venezia-May-2-2025-Serie-A,,f57140cf
ITA-Serie A,2425,2025-05-03 Cagliari-Udinese,35,Sat,2025-05-03,15:00,Cagliari,1.0,1–2,1.4,Udinese,16099,Unipol Domus,Ermanno Feliciani,/en/matches/374d14e7/Cagliari-Udinese-May-3-2025-Serie-A,,374d14e7
ITA-Serie A,2425,2025-05-03 Inter-Hellas Verona,35,Sat,2025-05-03,20:45,Inter,1.3,1–0,0.2,Hellas Verona,70222,Stadio Giuseppe Meazza,Gianluca Manganiello,/en/matches/e3647411/Internazionale-Hellas-Verona-May-3-2025-Serie-A,,e3647411
ITA-Serie A,2425,2025-05-03 Lecce-Napoli,35,Sat,2025-05-03,18:00,Lecce,0.3,0–1,0.6,Napoli,28403,Stadio Comunale Ettore Giardiniero,Davide Massa,/en/matches/95959c4f/Lecce-Napoli-May-3-2025-Serie-A,,95959c4f
ITA-Serie A,2425,2025-05-03 Parma-Como,35,Sat,2025-05-03,15:00,Parma,1.8,0–1,0.8,Como,20132,Stadio Ennio Tardini,Marco Di Bello,/en/matches/2530eda5/Parma-Como-May-3-2025-Serie-A,,2530eda5
ITA-Serie A,2425,2025-05-04 Bologna-Juventus,35,Sun,2025-05-04,20:45,Bologna,0.4,1–1,0.8,Juventus,30846,Stadio Renato Dall'Ara,Daniele Doveri,/en/matches/27fb223d/Bologna-Juventus-May-4-2025-Serie-A,,27fb223d
ITA-Serie A,2425,2025-05-04 Empoli-Lazio,35,Sun,2025-05-04,12:30,Empoli,0.2,0–1,1.8,Lazio,8787,Stadio Carlo Castellani - Computer Gross...,Andrea Colombo,/en/matches/90d9dd2e/Empoli-Lazio-May-4-2025-Serie-A,,90d9dd2e
ITA-Serie A,2425,2025-05-04 Monza-Atalanta,35,Sun,2025-05-04,15:00,Monza,0.8,0–4,2.4,Atalanta,10440,U-Power Stadium,Luca Pairetto,/en/matches/baef8a4c/Monza-Atalanta-May-4-2025-Serie-A,,baef8a4c
ITA-Serie A,2425,2025-05-04 Roma-Fiorentina,35,Sun,2025-05-04,18:00,Roma,0.6,1–0,1.0,Fiorentina,63640,Stadio Olimpico,Daniele Chiffi,/en/matches/07a1cabc/Roma-Fiorentina-May-4-2025-Serie-A,,07a1cabc
ITA-Serie A,2425,2025-05-05 Genoa-Milan,35,Mon,2025-05-05,20:45,Genoa,0.6,1–2,1.0,Milan,32081,Stadio Comunale Luigi Ferraris,Giuseppe Collu,/en/matches/0fcd692b/Genoa-Milan-May-5-2025-Serie-A,,0fcd692b
ITA-Serie A,2425,2025-05-09 Milan-Bologna,36,Fri,2025-05-09,20:45,Milan,1.6,3–1,0.6,Bologna,71076,Stadio Giuseppe Meazza,Livio Marinelli,/en/matches/eaef3f45/Milan-Bologna-May-9-2025-Serie-A,,eaef3f45
ITA-Serie A,2425,2025-05-10 Como-Cagliari,36,Sat,2025-05-10,15:00,Como,2.0,3–1,0.9,Cagliari,13602,Stadio Giuseppe Sinigaglia,Francesco Fourneau,/en/matches/6495e7f4/Como-Cagliari-May-10-2025-Serie-A,,6495e7f4
ITA-Serie A,2425,2025-05-10 Empoli-Parma,36,Sat,2025-05-10,20:45,Empoli,0.6,2–1,0.3,Parma,12040,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,/en/matches/c14e9e23/Empoli-Parma-May-10-2025-Serie-A,,c14e9e23
ITA-Serie A,2425,2025-05-10 Lazio-Juventus,36,Sat,2025-05-10,18:00,Lazio,1.7,1–1,0.8,Juventus,56000,Stadio Olimpico,Davide Massa,/en/matches/6549caed/Lazio-Juventus-May-10-2025-Serie-A,,6549caed
ITA-Serie A,2425,2025-05-11 Hellas Verona-Lecce,36,Sun,2025-05-11,15:00,Hellas Verona,0.3,1–1,1.1,Lecce,27709,Stadio Marc'Antonio Bentegodi,Fabio Maresca,/en/matches/a1325187/Hellas-Verona-Lecce-May-11-2025-Serie-A,,a1325187
ITA-Serie A,2425,2025-05-11 Napoli-Genoa,36,Sun,2025-05-11,20:45,Napoli,1.7,2–2,0.6,Genoa,51426,Stadio Diego Armando Maradona,Marco Piccinini,/en/matches/ac2b39d3/Napoli-Genoa-May-11-2025-Serie-A,,ac2b39d3
ITA-Serie A,2425,2025-05-11 Torino-Inter,36,Sun,2025-05-11,18:00,Torino,1.5,0–2,2.5,Inter,26537,Stadio Olimpico Grande Torino,Federico La Penna,/en/matches/48220756/Torino-Internazionale-May-11-2025-Serie-A,,48220756
ITA-Serie A,2425,2025-05-11 Udinese-Monza,36,Sun,2025-05-11,12:30,Udinese,1.6,1–2,1.5,Monza,20845,Bluenergy Stadium,Valerio Crezzini,/en/matches/17fc8f69/Udinese-Monza-May-11-2025-Serie-A,,17fc8f69
ITA-Serie A,2425,2025-05-12 Atalanta-Roma,36,Mon,2025-05-12,20:45,Atalanta,2.3,2–1,0.8,Roma,23249,Gewiss Stadium,Simone Sozza,/en/matches/89fed893/Atalanta-Roma-May-12-2025-Serie-A,,89fed893
ITA-Serie A,2425,2025-05-12 Venezia-Fiorentina,36,Mon,2025-05-12,18:30,Venezia,2.0,2–1,1.1,Fiorentina,11000,Stadio Pier Luigi Penzo,Matteo Marchetti,/en/matches/ce81908e/Venezia-Fiorentina-May-12-2025-Serie-A,,ce81908e
ITA-Serie A,2425,2025-05-17 Genoa-Atalanta,37,Sat,2025-05-17,20:45,Genoa,1.2,2–3,2.0,Atalanta,31929,Stadio Comunale Luigi Ferraris,Davide Ghersini,/en/matches/ff6b72ea/Genoa-Atalanta-May-17-2025-Serie-A,,ff6b72ea
ITA-Serie A,2425,2025-05-18 Cagliari-Venezia,37,Sun,2025-05-18,20:45,Cagliari,1.6,3–0,0.5,Venezia,16176,Unipol Domus,Luca Pairetto,/en/matches/c9e65a18/Cagliari-Venezia-May-18-2025-Serie-A,,c9e65a18
ITA-Serie A,2425,2025-05-18 Fiorentina-Bologna,37,Sun,2025-05-18,20:45,Fiorentina,1.8,3–2,2.4,Bologna,21280,Stadio Artemio Franchi,Luca Zufferli,/en/matches/dfdf1b4a/Derby-dellAppennino-Fiorentina-Bologna-May-18-2025-Serie-A,,dfdf1b4a
ITA-Serie A,2425,2025-05-18 Hellas Verona-Como,37,Sun,2025-05-18,20:45,Hellas Verona,1.5,1–1,0.8,Como,24344,Stadio Marc'Antonio Bentegodi,Rosario Abisso,/en/matches/1a9a2b31/Hellas-Verona-Como-May-18-2025-Serie-A,,1a9a2b31
ITA-Serie A,2425,2025-05-18 Inter-Lazio,37,Sun,2025-05-18,20:45,Inter,1.1,2–2,2.1,Lazio,71060,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/17533f2c/Internazionale-Lazio-May-18-2025-Serie-A,,17533f2c
ITA-Serie A,2425,2025-05-18 Juventus-Udinese,37,Sun,2025-05-18,20:45,Juventus,1.8,2–0,0.3,Udinese,40259,Allianz Stadium,Giovanni Ayroldi,/en/matches/a358a6ca/Juventus-Udinese-May-18-2025-Serie-A,,a358a6ca
ITA-Serie A,2425,2025-05-18 Lecce-Torino,37,Sun,2025-05-18,20:45,Lecce,0.8,1–0,0.5,Torino,21726,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,/en/matches/5bc1c77a/Lecce-Torino-May-18-2025-Serie-A,,5bc1c77a
ITA-Serie A,2425,2025-05-18 Monza-Empoli,37,Sun,2025-05-18,20:45,Monza,1.1,1–3,1.3,Empoli,7472,U-Power Stadium,Livio Marinelli,/en/matches/4ffa8178/Monza-Empoli-May-18-2025-Serie-A,,4ffa8178
ITA-Serie A,2425,2025-05-18 Parma-Napoli,37,Sun,2025-05-18,20:45,Parma,0.4,0–0,0.4,Napoli,20388,Stadio Ennio Tardini,Daniele Doveri,/en/matches/5c73f7db/Parma-Napoli-May-18-2025-Serie-A,,5c73f7db
ITA-Serie A,2425,2025-05-18 Roma-Milan,37,Sun,2025-05-18,20:45,Roma,1.0,3–1,1.4,Milan,68143,Stadio Olimpico,Marco Piccinini,/en/matches/e8a82fc6/Roma-Milan-May-18-2025-Serie-A,,e8a82fc6
ITA-Serie A,2425,2025-05-23 Como-Inter,38,Fri,2025-05-23,20:45,Como,1.2,0–2,1.4,Inter,10656,Stadio Giuseppe Sinigaglia,Davide Massa,/en/matches/50b87e8b/Como-Internazionale-May-23-2025-Serie-A,,50b87e8b
ITA-Serie A,2425,2025-05-23 Napoli-Cagliari,38,Fri,2025-05-23,20:45,Napoli,2.4,2–0,0.1,Cagliari,53000,Stadio Diego Armando Maradona,Federico La Penna,/en/matches/4d5ce659/Napoli-Cagliari-May-23-2025-Serie-A,,4d5ce659
ITA-Serie A,2425,2025-05-24 Bologna-Genoa,38,Sat,2025-05-24,18:00,Bologna,0.7,1–3,0.9,Genoa,29975,Stadio Renato Dall'Ara,Marco Monaldi,/en/matches/97392c7a/Bologna-Genoa-May-24-2025-Serie-A,,97392c7a
ITA-Serie A,2425,2025-05-24 Milan-Monza,38,Sat,2025-05-24,20:45,Milan,1.5,2–0,0.3,Monza,69124,Stadio Giuseppe Meazza,Daniele Rutella,/en/matches/44028e06/Milan-Monza-May-24-2025-Serie-A,,44028e06
ITA-Serie A,2425,2025-05-25 Atalanta-Parma,38,Sun,2025-05-25,20:45,Atalanta,1.2,2–3,2.5,Parma,23161,Gewiss Stadium,Livio Marinelli,/en/matches/75ae7628/Atalanta-Parma-May-25-2025-Serie-A,,75ae7628
ITA-Serie A,2425,2025-05-25 Empoli-Hellas Verona,38,Sun,2025-05-25,20:45,Empoli,0.9,1–2,0.8,Hellas Verona,14025,Stadio Carlo Castellani - Computer Gross...,Daniele Doveri,/en/matches/dd961a5a/Empoli-Hellas-Verona-May-25-2025-Serie-A,,dd961a5a
ITA-Serie A,2425,2025-05-25 Lazio-Lecce,38,Sun,2025-05-25,20:45,Lazio,1.8,0–1,0.4,Lecce,53000,Stadio Olimpico,Michael Fabbri,/en/matches/233f0d37/Lazio-Lecce-May-25-2025-Serie-A,,233f0d37
ITA-Serie A,2425,2025-05-25 Torino-Roma,38,Sun,2025-05-25,20:45,Torino,0.5,0–2,1.9,Roma,24252,Stadio Olimpico Grande Torino,Marco Di Bello,/en/matches/ec6788d3/Torino-Roma-May-25-2025-Serie-A,,ec6788d3
ITA-Serie A,2425,2025-05-25 Udinese-Fiorentina,38,Sun,2025-05-25,20:45,Udinese,1.4,2–3,2.7,Fiorentina,20463,Bluenergy Stadium,Matteo Marcenaro,/en/matches/70731611/Udinese-Fiorentina-May-25-2025-Serie-A,,70731611
ITA-Serie A,2425,2025-05-25 Venezia-Juventus,38,Sun,2025-05-25,20:45,Venezia,0.9,2–3,1.9,Juventus,12048,Stadio Pier Luigi Penzo,Andrea Colombo,/en/matches/2473b3f0/Venezia-Juventus-May-25-2025-Serie-A,,2473b3f0
